Date,Race/Ethnicity,All Cases,Ever Hospitaltized,Deaths,Population_Estimate_N,Poplation Estimate_Pct,Rate_Cases_Cumulative,Rate_Deaths_Cumulative,Rate_Hospitalized_Ever
2022-06-23T00:00:00Z,"White, non-Hispanic",721698,NA,14961,4955521.07629565,0.711552109473514,14563.513884587966,301.9056880126044,NA
2022-06-23T00:00:00Z,"Black or African American, non-Hispanic",110902,NA,1323,509227.92784363,0.07311889116831671,21778.459887230492,259.80507502845705,NA
2022-06-23T00:00:00Z,Hispanic,312350,NA,1963,859094.84590376,0.12335549388836337,36358.034446291036,228.49630740537637,NA
2022-06-23T00:00:00Z,"Asian, non-Hispanic",69087,NA,566,492858.33534902,0.07076841825307113,14017.618257602502,114.8403018484377,NA
2022-06-30T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",643,NA,5,2694.94220855,3.86960681607352e-4,23859.509786889375,185.5327355123591,NA
2022-06-30T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",1781,NA,11,11643.81077771,0.0016719085629201525,15295.679687696465,94.47078976117973,NA
2022-06-30T00:00:00Z,"White, non-Hispanic",725861,NA,15013,4955521.07629565,0.711552109473514,14647.521195542882,302.95502266781835,NA
2022-06-30T00:00:00Z,"Black or African American, non-Hispanic",111558,NA,1324,509227.92784363,0.07311889116831671,21907.282358295248,260.0014507465435,NA
2022-06-30T00:00:00Z,Hispanic,313502,NA,1965,859094.84590376,0.12335549388836337,36492.12906989318,228.7291105713523,NA
2022-06-30T00:00:00Z,"Asian, non-Hispanic",69664,NA,568,492858.33534902,0.07076841825307113,14134.690438108772,115.2460979680435,NA
2022-07-07T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",647,NA,5,2694.94220855,3.86960681607352e-4,24007.935975299268,185.5327355123591,NA
2022-07-07T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",1786,NA,11,11643.81077771,0.0016719085629201525,15338.620955769728,94.47078976117973,NA
2022-07-07T00:00:00Z,"White, non-Hispanic",729651,NA,15060,4955521.07629565,0.711552109473514,14724.001548297896,303.9034597600309,NA
2022-07-07T00:00:00Z,"Black or African American, non-Hispanic",112106,NA,1327,509227.92784363,0.07311889116831671,22014.896251806655,260.59057790080305,NA
2022-07-07T00:00:00Z,Hispanic,314556,NA,1967,859094.84590376,0.12335549388836337,36614.816338362485,228.96191373732822,NA
2022-07-07T00:00:00Z,"Asian, non-Hispanic",70175,NA,571,492858.33534902,0.07076841825307113,14238.37134666805,115.85479214745219,NA
2022-07-14T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",652,NA,5,1841.11872003,2.618976469893436e-4,35413.25135129667,271.5740134301892,NA
2022-07-14T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",1797,NA,11,9939.37961473,0.0014138687013020102,18079.5992270672,110.67089120631007,NA
2022-07-14T00:00:00Z,"White, non-Hispanic",734137,NA,15120,4826116.28353641,0.6865111331519926,15211.755309427605,313.2953934736233,NA
2022-07-14T00:00:00Z,"Black or African American, non-Hispanic",112862,NA,1328,476930.24482827,0.06784294110949031,23664.257241777283,278.4474279835572,NA
2022-07-14T00:00:00Z,Hispanic,316005,NA,1970,878944.17459859,0.12502909706909646,35952.795311979644,224.13255095520606,NA
2022-07-14T00:00:00Z,"Asian, non-Hispanic",70807,NA,571,510096.11066676,0.07256075866735168,13881.109563342154,111.93968902323739,NA
2022-07-21T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",655,NA,5,1841.11872003,2.618976469893436e-4,35576.195759354785,271.5740134301892,NA
2022-07-21T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",1809,NA,11,9939.37961473,0.0014138687013020102,18200.331108383176,110.67089120631007,NA
2022-07-21T00:00:00Z,"White, non-Hispanic",738298,NA,15157,4826116.28353641,0.6865111331519926,15297.973704417269,314.06205548146215,NA
2022-07-21T00:00:00Z,"Black or African American, non-Hispanic",113592,NA,1330,476930.24482827,0.06784294110949031,23817.319457461013,278.866776519677,NA
2022-07-21T00:00:00Z,Hispanic,317496,NA,1975,878944.17459859,0.12502909706909646,36122.430658920865,224.70141529773196,NA
2022-07-21T00:00:00Z,"Asian, non-Hispanic",71396,NA,577,510096.11066676,0.07256075866735168,13996.577999129697,113.11593794467245,NA
2022-07-28T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",660,NA,5,1841.11872003,2.618976469893436e-4,35847.76977278497,271.5740134301892,NA
2022-07-28T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",1822,NA,11,9939.37961473,0.0014138687013020102,18331.123979808814,110.67089120631007,NA
2022-07-28T00:00:00Z,"White, non-Hispanic",742388,NA,15198,4826116.28353641,0.6865111331519926,15382.720937175678,314.91159986852693,NA
2022-07-28T00:00:00Z,"Black or African American, non-Hispanic",114281,NA,1331,476930.24482827,0.06784294110949031,23961.78502815429,279.0764507877369,NA
2022-07-28T00:00:00Z,Hispanic,318981,NA,1978,878944.17459859,0.12502909706909646,36291.38336865106,225.0427339032475,NA
2022-07-28T00:00:00Z,"Asian, non-Hispanic",71909,NA,577,510096.11066676,0.07256075866735168,14097.147281912396,113.11593794467245,NA
2022-08-04T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",665,NA,5,1841.11872003,2.618976469893436e-4,36119.34378621516,271.5740134301892,NA
2022-08-04T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",1832,NA,11,9939.37961473,0.0014138687013020102,18431.73388090546,110.67089120631007,NA
2022-08-04T00:00:00Z,"White, non-Hispanic",746316,NA,15236,4826116.28353641,0.6865111331519926,15464.11143357544,315.69898247117226,NA
2022-08-04T00:00:00Z,"Black or African American, non-Hispanic",114948,NA,1332,476930.24482827,0.06784294110949031,24101.63776495025,279.28612505579684,NA
2022-08-04T00:00:00Z,Hispanic,320338,NA,1981,878944.17459859,0.12502909706909646,36445.77315121258,225.38405250876306,NA
2022-08-04T00:00:00Z,"Asian, non-Hispanic",72365,NA,577,510096.11066676,0.07256075866735168,14186.54219994146,113.11593794467245,NA
2022-08-11T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",671,NA,5,1841.11872003,2.618976469893436e-4,36445.23260233139,271.5740134301892,NA
2022-08-11T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",1836,NA,11,9939.37961473,0.0014138687013020102,18471.977841344116,110.67089120631007,NA
2022-08-11T00:00:00Z,"White, non-Hispanic",749860,NA,15282,4826116.28353641,0.6865111331519926,15537.54522156952,316.6521298322692,NA
2022-08-11T00:00:00Z,"Black or African American, non-Hispanic",115579,NA,1334,476930.24482827,0.06784294110949031,24233.94222809605,279.7054735919166,NA
2022-08-11T00:00:00Z,Hispanic,321702,NA,1986,878944.17459859,0.12502909706909646,36600.959343853654,225.95291685128896,NA
2022-08-11T00:00:00Z,"Asian, non-Hispanic",72849,NA,579,510096.11066676,0.07256075866735168,14281.42627960389,113.50802091848415,NA
2022-08-18T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",672,NA,5,1841.11872003,2.618976469893436e-4,36499.54740501743,271.5740134301892,NA
2022-08-18T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",1842,NA,11,9939.37961473,0.0014138687013020102,18532.343782002106,110.67089120631007,NA
2022-08-18T00:00:00Z,"White, non-Hispanic",753259,NA,15324,4826116.28353641,0.6865111331519926,15607.974523316667,317.52239481414045,NA
2022-08-18T00:00:00Z,"Black or African American, non-Hispanic",116182,NA,1338,476930.24482827,0.06784294110949031,24360.375811736172,280.54417066415624,NA
2022-08-18T00:00:00Z,Hispanic,322948,NA,1986,878944.17459859,0.12502909706909646,36742.72033801111,225.95291685128896,NA
2022-08-18T00:00:00Z,"Asian, non-Hispanic",73256,NA,580,510096.11066676,0.07256075866735168,14361.215164774569,113.70406240538999,NA
2022-08-25T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",675,NA,5,1841.11872003,2.618976469893436e-4,36662.49181307554,271.5740134301892,NA
2022-08-25T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",1850,NA,11,9939.37961473,0.0014138687013020102,18612.831702879423,110.67089120631007,NA
2022-08-25T00:00:00Z,"White, non-Hispanic",756499,NA,15357,4826116.28353641,0.6865111331519926,15675.109250489586,318.2061744427535,NA
2022-08-25T00:00:00Z,"Black or African American, non-Hispanic",116732,NA,1339,476930.24482827,0.06784294110949031,24475.696659169123,280.75384493221617,NA
2022-08-25T00:00:00Z,Hispanic,324244,NA,1993,878944.17459859,0.12502909706909646,36890.169975593824,226.74932693082522,NA
2022-08-25T00:00:00Z,"Asian, non-Hispanic",73598,NA,581,510096.11066676,0.07256075866735168,14428.261353296368,113.90010389229583,NA
2022-09-01T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",678,NA,5,1841.11872003,2.618976469893436e-4,36825.436221133656,271.5740134301892,NA
2022-09-01T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",1862,NA,11,9939.37961473,0.0014138687013020102,18733.5635841954,110.67089120631007,NA
2022-09-01T00:00:00Z,"White, non-Hispanic",759827,NA,15415,4826116.28353641,0.6865111331519926,15744.067390005473,319.40796894152794,NA
2022-09-01T00:00:00Z,"Black or African American, non-Hispanic",117236,NA,1342,476930.24482827,0.06784294110949031,24581.372490271315,281.3828677363959,NA
2022-09-01T00:00:00Z,Hispanic,325429,NA,1997,878944.17459859,0.12502909706909646,37024.99082477247,227.2044184048459,NA
2022-09-01T00:00:00Z,"Asian, non-Hispanic",73985,NA,582,510096.11066676,0.07256075866735168,14504.129408728928,114.09614537920167,NA
2022-09-08T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",681,NA,6,1841.11872003,2.618976469893436e-4,36988.38062919177,325.888816116227,NA
2022-09-08T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",1872,NA,11,9939.37961473,0.0014138687013020102,18834.17348529204,110.67089120631007,NA
2022-09-08T00:00:00Z,"White, non-Hispanic",762574,NA,15467,4826116.28353641,0.6865111331519926,15800.98686393881,320.4854398714637,NA
2022-09-08T00:00:00Z,"Black or African American, non-Hispanic",117690,NA,1345,476930.24482827,0.06784294110949031,24676.564607970515,282.0118905405756,NA
2022-09-08T00:00:00Z,Hispanic,326423,NA,2003,878944.17459859,0.12502909706909646,37138.081056066614,227.88705561587702,NA
2022-09-08T00:00:00Z,"Asian, non-Hispanic",74276,NA,583,510096.11066676,0.07256075866735168,14561.17748141853,114.29218686610753,NA
2022-09-15T00:00:00Z,"Native Hawaiian/ Pacific Islander, non-Hispanic",684,NA,6,1841.11872003,2.618976469893436e-4,37151.32503724988,325.888816116227,NA
2022-09-15T00:00:00Z,"American Indian/Alaskan Native, non-Hispanic",1885,NA,11,9939.37961473,0.0014138687013020102,18964.96635671768,110.67089120631007,NA
2022-09-15T00:00:00Z,"White, non-Hispanic",765922,NA,15510,4826116.28353641,0.6865111331519926,15870.359415350826,321.37642544814133,NA
2022-09-15T00:00:00Z,"Black or African American, non-Hispanic",118257,NA,1349,476930.24482827,0.06784294110949031,24795.449917960483,282.8505876128153,NA
2022-09-15T00:00:00Z,Hispanic,327679,NA,2006,878944.17459859,0.12502909706909646,37280.97977890912,228.22837422139256,NA
2022-09-15T00:00:00Z,"Asian, non-Hispanic",74733,NA,584,510096.11066676,0.07256075866735168,14650.7684409345,114.48822835301337,NA
